case_id,mode,vata,pitta,kapha,expected_row_label
1,static,70,20,10,vata_pitta__dominant_mid__secondary_mild
2,static,65,25,10,vata_pitta__dominant_mid__secondary_mild
3,static,55,30,15,vata_pitta__dominant_low__secondary_mild
4,static,60,30,10,vata_pitta__dominant_low__secondary_mild
5,static,50,40,10,vata_pitta__dominant_low__secondary_moderate
6,static,45,45,10,vata_pitta__dominant_low__secondary_moderate
7,static,90,5,5,vata_pitta__dominant_very_high__secondary_insignificant
8,static,85,10,5,vata_pitta__dominant_very_high__secondary_insignificant
9,static,72,18,10,vata_pitta__dominant_mid__secondary_mild
10,static,58,32,10,vata_pitta__dominant_low__secondary_mild
11,static,20,70,10,pitta_kapha__dominant_mid__secondary_mild
12,static,25,65,10,pitta_kapha__dominant_mid__secondary_mild
13,static,30,55,15,pitta_kapha__dominant_low__secondary_mild
14,static,40,50,10,pitta_kapha__dominant_low__secondary_moderate
15,static,5,90,5,pitta_kapha__dominant_very_high__secondary_insignificant
16,static,10,85,5,pitta_kapha__dominant_very_high__secondary_insignificant
17,static,22,68,10,pitta_kapha__dominant_mid__secondary_mild
18,static,35,52,13,pitta_kapha__dominant_low__secondary_mild
19,static,10,15,75,fallback
20,static,15,20,65,fallback
21,static,20,25,55,fallback
22,static,5,10,85,fallback
23,static,10,5,90,fallback
24,static,34,33,33,fallback
25,static,36,34,30,fallback
26,static,40,35,25,fallback
27,static,28,22,20,fallback
28,static,10,10,10,fallback
29,ai,70,20,10,AI_SKIP
30,ai,20,70,10,AI_SKIP
